customer_id,customer_name,email,city,signup_date,customer_segment
12689,Deepak Kapoor,deepak.kapoor12689@mail.com,Ahmedabad,2023-06-13,Premium
12690,Ravi Verma,ravi.verma12690@mail.com,Bangalore,2024-07-29,Regular
12691,Divya Patel,divya.patel12691@mail.com,Kolkata,2024-06-05,Regular
12692,Ajay Patel,ajay.patel12692@mail.com,Kolkata,2024-03-22,New
12693,Ritu Mukherjee,ritu.mukherjee12693@mail.com,Bangalore,2024-08-03,Premium
12694,Anita Pillai,anita.pillai12694@mail.com,Mumbai,2023-08-18,Regular
12695,Ritu Nair,ritu.nair12695@mail.com,Ahmedabad,2024-01-21,Premium
12696,Kavita Kapoor,kavita.kapoor12696@mail.com,Chennai,2023-12-25,Regular
12697,Meera Nair,meera.nair12697@mail.com,Mumbai,2024-06-29,Regular
12698,Deepak Kumar,deepak.kumar12698@mail.com,Mumbai,2023-12-01,Unknown
12699,Sanjay Kapoor,sanjay.kapoor12699@mail.com,Bangalore,2024-04-11,Regular
12700,Anjali Agarwal,anjali.agarwal12700@mail.com,Bangalore,2023-09-27,Regular
12701,Pooja Sharma,pooja.sharma12701@mail.com,Bangalore,2024-05-13,Premium
12702,Shreya Agarwal,shreya.agarwal12702@mail.com,Hyderabad,2024-04-20,Regular
12703,Arjun Agarwal,arjun.agarwal12703@mail.com,Hyderabad,2023-12-12,Premium
12704,Nisha Singh,nisha.singh12704@mail.com,Mumbai,2023-06-01,Regular
12705,Isha Kapoor,isha.kapoor12705@mail.com,Bangalore,2024-04-18,Unknown
12706,Vivek Banerjee,vivek.banerjee12706@mail.com,Hyderabad,2024-01-19,Regular
12707,Meera Gupta,meera.gupta12707@mail.com,Chennai,2024-08-05,Regular
12708,Manoj Singh,manoj.singh12708@mail.com,Pune,2024-04-24,Premium
12709,Ravi Malhotra,ravi.malhotra12709@mail.com,Mumbai,2024-04-03,New
12710,Sanjay Chopra,sanjay.chopra12710@mail.com,Unknown,2024-03-12,Regular
12711,Manoj Sharma,manoj.sharma12711@mail.com,Bangalore,2023-09-08,Premium
12712,Ritu Kapoor,ritu.kapoor12712@mail.com,Kolkata,2024-04-29,Regular
12713,Gaurav Pillai,gaurav.pillai12713@mail.com,Hyderabad,2023-08-31,Regular
12714,Vikram Verma,vikram.verma12714@mail.com,Unknown,2024-08-22,Regular
12715,Isha Singh,isha.singh12715@mail.com,Delhi,2023-12-04,Regular
12716,Sanjay Sharma,sanjay.sharma12716@mail.com,Delhi,2023-12-10,Premium
12717,Pooja Chopra,pooja.chopra12717@mail.com,Pune,2024-08-06,Premium
12718,Deepak Malhotra,deepak.malhotra12718@mail.com,Chennai,2024-06-20,Regular
12719,Suresh Kumar,suresh.kumar12719@mail.com,Delhi,2024-07-28,Premium
12720,Sneha Joshi,sneha.joshi12720@mail.com,Ahmedabad,2023-10-06,Regular
12721,Rahul Singh,rahul.singh12721@mail.com,Delhi,2023-06-20,Regular
12722,Karan Malhotra,karan.malhotra12722@mail.com,Chennai,2023-07-08,Regular
12723,Isha Gupta,isha.gupta12723@mail.com,Bangalore,2023-06-26,New
12724,Divya Mukherjee,divya.mukherjee12724@mail.com,Bangalore,2023-12-14,Regular
12725,Rohit Malhotra,rohit.malhotra12725@mail.com,Bangalore,2024-08-30,Regular
12726,Anjali Singh,anjali.singh12726@mail.com,Delhi,2023-11-12,Premium
12727,Karan Desai,karan.desai12727@mail.com,Ahmedabad,2024-04-08,Regular
12728,Pooja Iyer,pooja.iyer12728@mail.com,Bangalore,2024-02-23,New
12729,Sneha Mehta,sneha.mehta12729@mail.com,Delhi,2024-02-26,Premium
12730,Vikram Chopra,vikram.chopra12730@mail.com,Hyderabad,2023-06-03,New
12731,Deepak Desai,deepak.desai12731@mail.com,Kolkata,2024-08-04,Premium
12732,Swati Nair,swati.nair12732@mail.com,Hyderabad,2024-06-09,Unknown
12733,Karan Mukherjee,karan.mukherjee12733@mail.com,Ahmedabad,2023-08-17,Unknown
12734,Anjali Banerjee,anjali.banerjee12734@mail.com,Kolkata,2023-11-15,Premium
12735,Deepak Singh,deepak.singh12735@mail.com,Chennai,2023-11-16,Premium
12736,Pooja Mehta,pooja.mehta12736@mail.com,Delhi,2024-03-18,New
12737,Sneha Kapoor,sneha.kapoor12737@mail.com,Chennai,2024-04-13,Regular
12738,Ajay Banerjee,ajay.banerjee12738@mail.com,Hyderabad,2023-12-23,Regular
12739,Pooja Kumar,pooja.kumar12739@mail.com,Ahmedabad,2023-12-27,Regular
12740,Vikram Verma,vikram.verma12740@mail.com,Hyderabad,2023-10-05,Premium
12741,Arjun Nair,arjun.nair12741@mail.com,Mumbai,2023-09-08,Regular
12742,Priya Pillai,priya.pillai12742@mail.com,Ahmedabad,2023-09-09,Premium
12743,Pooja Malhotra,pooja.malhotra12743@mail.com,Mumbai,2024-06-25,Premium
12744,Anjali Mukherjee,anjali.mukherjee12744@mail.com,Mumbai,2023-09-10,Regular
12745,Swati Gupta,swati.gupta12745@mail.com,Chennai,2023-10-19,Premium
12746,Shreya Malhotra,shreya.malhotra12746@mail.com,Hyderabad,2024-06-18,New
12747,Amit Kumar,amit.kumar12747@mail.com,Ahmedabad,2023-11-12,Regular
12748,Priya Banerjee,priya.banerjee12748@mail.com,Pune,2024-02-03,Premium
12749,Neha Patel,neha.patel12749@mail.com,Chennai,2023-12-14,Regular
12750,Ritu Joshi,ritu.joshi12750@mail.com,Hyderabad,2023-11-25,Regular
12751,Gaurav Desai,gaurav.desai12751@mail.com,Chennai,2024-06-02,Premium
12752,Sneha Chopra,sneha.chopra12752@mail.com,Unknown,2024-07-25,Regular
12753,Naveen Kumar,naveen.kumar12753@mail.com,Chennai,2024-08-31,Regular
12754,Pooja Kapoor,,Bangalore,2023-07-12,Premium
12755,Ajay Gupta,ajay.gupta12755@mail.com,Hyderabad,2024-02-19,Regular
12756,Suresh Kumar,suresh.kumar12756@mail.com,Ahmedabad,2023-08-17,Regular
12757,Gaurav Chopra,gaurav.chopra12757@mail.com,Chennai,2024-01-10,Premium
12758,Swati Malhotra,swati.malhotra12758@mail.com,Bangalore,2023-06-29,New
12759,Ravi Agarwal,ravi.agarwal12759@mail.com,Hyderabad,2024-02-05,Regular
12760,Priya Kapoor,priya.kapoor12760@mail.com,Bangalore,2024-05-13,Premium
12761,Swati Verma,swati.verma12761@mail.com,Delhi,2023-07-18,Regular
12762,Sneha Reddy,sneha.reddy12762@mail.com,Pune,2024-03-10,Regular
12763,Anita Reddy,anita.reddy12763@mail.com,Mumbai,2024-05-01,Regular
12764,Anita Singh,anita.singh12764@mail.com,Unknown,2023-09-24,Premium
12765,Suresh Joshi,suresh.joshi12765@mail.com,Chennai,2024-02-01,Premium
12766,Gaurav Singh,gaurav.singh12766@mail.com,Delhi,2024-01-14,Premium
12767,Rohit Mehta,rohit.mehta12767@mail.com,Delhi,2023-10-18,Regular
12768,Vikram Malhotra,vikram.malhotra12768@mail.com,Bangalore,2023-11-15,Premium
12769,Ravi Singh,,Kolkata,2024-06-13,Regular
12770,Isha Desai,isha.desai12770@mail.com,Hyderabad,2023-12-16,Regular
12771,Pooja Sharma,,Kolkata,2023-10-01,Regular
12772,Gaurav Patel,gaurav.patel12772@mail.com,Kolkata,2024-08-02,Regular
12773,Rohit Sharma,rohit.sharma12773@mail.com,Unknown,2023-07-01,Premium
12774,Ravi Kapoor,ravi.kapoor12774@mail.com,Chennai,2023-08-20,Premium
12775,Manoj Kapoor,manoj.kapoor12775@mail.com,Pune,2024-08-13,Regular
12776,Priya Kapoor,priya.kapoor12776@mail.com,Kolkata,2023-08-08,New
12777,Isha Verma,isha.verma12777@mail.com,Pune,2024-07-20,Unknown
12778,Kavita Banerjee,kavita.banerjee12778@mail.com,Chennai,2023-10-25,New
12779,Vivek Banerjee,vivek.banerjee12779@mail.com,Mumbai,2024-03-07,Regular
12780,Gaurav Verma,gaurav.verma12780@mail.com,Pune,2023-12-25,Regular
12781,Sneha Pillai,sneha.pillai12781@mail.com,Ahmedabad,2023-11-09,Premium
12782,Sneha Malhotra,sneha.malhotra12782@mail.com,Bangalore,2024-03-04,Regular
12783,Vikram Malhotra,vikram.malhotra12783@mail.com,Kolkata,2023-08-07,Regular
12784,Ravi Patel,ravi.patel12784@mail.com,Pune,2024-05-14,Regular
12785,Amit Malhotra,amit.malhotra12785@mail.com,Ahmedabad,2023-11-09,Regular
12786,Vikram Gupta,vikram.gupta12786@mail.com,Chennai,2023-07-09,Regular
12787,Priya Chopra,priya.chopra12787@mail.com,Chennai,2024-06-16,Regular
12788,Isha Desai,isha.desai12788@mail.com,Hyderabad,2024-06-05,Regular
12789,Isha Agarwal,isha.agarwal12789@mail.com,Kolkata,2024-06-15,New
12790,Arjun Chopra,arjun.chopra12790@mail.com,Mumbai,2023-09-29,Regular
12791,Nisha Banerjee,nisha.banerjee12791@mail.com,Ahmedabad,2024-03-07,New
12792,Pooja Pillai,pooja.pillai12792@mail.com,Ahmedabad,2024-03-04,Regular
12793,Anita Gupta,anita.gupta12793@mail.com,Hyderabad,2024-01-08,Regular
12794,Deepak Kapoor,deepak.kapoor12794@mail.com,Ahmedabad,2024-07-07,Premium
12795,Suresh Sharma,suresh.sharma12795@mail.com,Bangalore,2023-08-08,Regular
12796,Gaurav Desai,gaurav.desai12796@mail.com,Kolkata,2024-08-14,Regular
12797,Pooja Kapoor,pooja.kapoor12797@mail.com,Bangalore,2024-06-04,Regular
12798,Nisha Gupta,,Hyderabad,2023-10-07,Premium
12799,Ajay Gupta,ajay.gupta12799@mail.com,Chennai,2023-08-10,Regular
12800,Karan Singh,karan.singh12800@mail.com,Hyderabad,2023-11-17,Premium
12801,Arjun Singh,arjun.singh12801@mail.com,Kolkata,2024-01-13,Regular
12802,Meera Nair,meera.nair12802@mail.com,Mumbai,2023-06-02,Premium
12803,Nisha Singh,nisha.singh12803@mail.com,Bangalore,2024-04-16,Premium
12804,Manoj Rao,manoj.rao12804@mail.com,Delhi,2023-12-30,New
12805,Sanjay Verma,sanjay.verma12805@mail.com,Ahmedabad,2024-07-15,Regular
12806,Ritu Sharma,ritu.sharma12806@mail.com,Pune,2023-08-26,Premium
12807,Swati Sharma,swati.sharma12807@mail.com,Ahmedabad,2024-06-07,Regular
12808,Pallavi Malhotra,pallavi.malhotra12808@mail.com,Ahmedabad,2024-02-15,Regular
12809,Ravi Malhotra,ravi.malhotra12809@mail.com,Bangalore,2024-08-05,Regular
12810,Neha Chopra,neha.chopra12810@mail.com,Chennai,2024-06-08,Regular
12811,Vivek Mukherjee,vivek.mukherjee12811@mail.com,Delhi,2024-02-23,New
12812,Shreya Mukherjee,shreya.mukherjee12812@mail.com,Chennai,2024-07-09,Regular
12813,Rohit Kapoor,rohit.kapoor12813@mail.com,Pune,2023-06-08,New
12814,Naveen Malhotra,naveen.malhotra12814@mail.com,Kolkata,2023-09-19,Regular
12815,Sanjay Reddy,sanjay.reddy12815@mail.com,Bangalore,2023-08-20,Premium
12816,Vivek Patel,vivek.patel12816@mail.com,Mumbai,2024-04-11,Unknown
12817,Deepak Patel,deepak.patel12817@mail.com,Bangalore,2024-01-17,Regular
12818,Isha Rao,isha.rao12818@mail.com,Chennai,2023-11-01,Regular
12819,Deepak Desai,deepak.desai12819@mail.com,Ahmedabad,2024-08-07,Regular
12820,Rahul Desai,rahul.desai12820@mail.com,Ahmedabad,2023-11-16,Premium
12821,Priya Chopra,priya.chopra12821@mail.com,Mumbai,2023-09-11,Premium
12822,Manoj Mukherjee,manoj.mukherjee12822@mail.com,Chennai,2023-06-13,Premium
12823,Suresh Mukherjee,suresh.mukherjee12823@mail.com,Unknown,2024-08-26,Premium
12824,Isha Desai,isha.desai12824@mail.com,Bangalore,2023-12-20,Premium
12825,Vikram Malhotra,vikram.malhotra12825@mail.com,Mumbai,2023-12-23,Regular
12826,Swati Desai,swati.desai12826@mail.com,Kolkata,2023-11-17,Regular
12827,Ajay Joshi,ajay.joshi12827@mail.com,Ahmedabad,2023-07-22,New
12828,Ravi Sharma,ravi.sharma12828@mail.com,Kolkata,2024-01-15,Regular
12829,Vikram Verma,vikram.verma12829@mail.com,Hyderabad,2023-07-07,Regular
12830,Gaurav Iyer,gaurav.iyer12830@mail.com,Chennai,2023-07-06,Premium
12831,Vikram Rao,vikram.rao12831@mail.com,Unknown,2023-12-26,New
12832,Naveen Mehta,,Ahmedabad,2024-06-08,Regular
12833,Gaurav Kapoor,gaurav.kapoor12833@mail.com,Chennai,2023-08-18,New
12834,Ritu Mehta,ritu.mehta12834@mail.com,Hyderabad,2023-06-16,New
12835,Suresh Mukherjee,suresh.mukherjee12835@mail.com,Hyderabad,2024-04-22,Regular
12836,Isha Mukherjee,isha.mukherjee12836@mail.com,Ahmedabad,2024-08-04,Regular
12837,Neha Chopra,neha.chopra12837@mail.com,Chennai,2023-06-07,Regular
12838,Ajay Chopra,,Ahmedabad,2024-02-16,New
12839,Pooja Mukherjee,pooja.mukherjee12839@mail.com,Chennai,2023-06-10,New
12840,Vikram Malhotra,vikram.malhotra12840@mail.com,Hyderabad,2024-06-02,Premium
12841,Priya Nair,priya.nair12841@mail.com,Mumbai,2024-02-27,Premium
12842,Naveen Kumar,naveen.kumar12842@mail.com,Ahmedabad,2024-08-06,Regular
12843,Nisha Desai,nisha.desai12843@mail.com,Ahmedabad,2024-02-28,Regular
12844,Nisha Verma,nisha.verma12844@mail.com,Mumbai,2024-01-04,Premium
12845,Rahul Kumar,rahul.kumar12845@mail.com,Bangalore,2023-11-11,Premium
12846,Suresh Reddy,suresh.reddy12846@mail.com,Kolkata,2023-10-04,Premium
12847,Swati Joshi,swati.joshi12847@mail.com,Kolkata,2024-04-14,Premium
12848,Isha Agarwal,isha.agarwal12848@mail.com,Unknown,2024-08-08,New
12849,Naveen Mukherjee,naveen.mukherjee12849@mail.com,Delhi,2024-04-24,New
12850,Isha Patel,isha.patel12850@mail.com,Ahmedabad,2023-10-29,Premium
12851,Rohit Verma,,Kolkata,2024-03-07,Regular
12852,Vikram Desai,vikram.desai12852@mail.com,Bangalore,2024-04-30,Regular
12853,Vikram Gupta,vikram.gupta12853@mail.com,Delhi,2024-05-13,Premium
12854,Divya Mehta,divya.mehta12854@mail.com,Chennai,2024-03-04,Premium
12855,Ritu Desai,ritu.desai12855@mail.com,Ahmedabad,2024-05-26,Regular
12856,Arjun Rao,,Mumbai,2024-03-03,Premium
12857,Karan Patel,karan.patel12857@mail.com,Pune,2023-11-12,Regular
12858,Anjali Chopra,anjali.chopra12858@mail.com,Bangalore,2024-07-28,Regular
12859,Rahul Agarwal,rahul.agarwal12859@mail.com,Hyderabad,2023-06-09,Premium
12860,Nisha Reddy,nisha.reddy12860@mail.com,Bangalore,2024-04-19,Premium
12861,Amit Banerjee,amit.banerjee12861@mail.com,Mumbai,2024-03-17,Premium
12862,Ritu Reddy,,Bangalore,2024-04-28,Premium
12863,Pallavi Kapoor,pallavi.kapoor12863@mail.com,Hyderabad,2023-06-25,Regular
12864,Meera Singh,meera.singh12864@mail.com,Kolkata,2024-04-06,New
12865,Isha Malhotra,isha.malhotra12865@mail.com,Chennai,2024-01-19,New
12866,Arjun Desai,arjun.desai12866@mail.com,Kolkata,2024-07-05,Premium
12867,Deepak Desai,deepak.desai12867@mail.com,Hyderabad,2024-01-13,Regular
12868,Gaurav Rao,gaurav.rao12868@mail.com,Mumbai,2023-11-16,Regular
12869,Nisha Sharma,nisha.sharma12869@mail.com,Pune,2024-04-25,Regular
12870,Pooja Agarwal,pooja.agarwal12870@mail.com,Chennai,2024-07-25,Regular
12871,Rahul Reddy,rahul.reddy12871@mail.com,Mumbai,2023-07-03,Regular
12872,Sneha Singh,sneha.singh12872@mail.com,Delhi,2024-07-11,Regular
12873,Sneha Mehta,,Kolkata,2024-04-04,Regular
12874,Manoj Kapoor,manoj.kapoor12874@mail.com,Ahmedabad,2024-08-21,New
12875,Vivek Iyer,vivek.iyer12875@mail.com,Pune,2024-02-18,Regular
12876,Ravi Nair,ravi.nair12876@mail.com,Unknown,2024-08-12,Regular
12877,Vikram Kapoor,vikram.kapoor12877@mail.com,Pune,2023-09-20,Premium
12878,Rohit Pillai,rohit.pillai12878@mail.com,Pune,2024-05-27,New
12879,Manoj Nair,manoj.nair12879@mail.com,Mumbai,2023-12-19,Unknown
12880,Rohit Patel,rohit.patel12880@mail.com,Pune,2024-05-27,Premium
12881,Anita Verma,anita.verma12881@mail.com,Mumbai,2024-08-11,New
12882,Suresh Banerjee,,Delhi,2024-01-08,Premium
12883,Kavita Chopra,kavita.chopra12883@mail.com,Ahmedabad,2023-12-17,Regular
12884,Meera Verma,meera.verma12884@mail.com,Mumbai,2024-02-05,Regular
12885,Amit Desai,amit.desai12885@mail.com,Hyderabad,2023-06-07,New
12886,Sanjay Mukherjee,sanjay.mukherjee12886@mail.com,Mumbai,2024-08-01,New
12887,Kavita Iyer,kavita.iyer12887@mail.com,Ahmedabad,2024-05-23,New
12888,Deepak Pillai,deepak.pillai12888@mail.com,Ahmedabad,2023-06-14,Premium
12889,Meera Chopra,meera.chopra12889@mail.com,Chennai,2024-04-22,Unknown
12890,Vikram Malhotra,vikram.malhotra12890@mail.com,Pune,2024-03-21,Premium
12891,Meera Rao,meera.rao12891@mail.com,Kolkata,2024-01-18,Regular
12892,Divya Patel,divya.patel12892@mail.com,Hyderabad,2023-11-08,Premium
12893,Isha Sharma,isha.sharma12893@mail.com,Bangalore,2023-08-08,Premium
12894,Priya Patel,priya.patel12894@mail.com,Delhi,2024-01-11,New
12895,Anjali Kumar,anjali.kumar12895@mail.com,Mumbai,2024-08-16,Regular
12896,Naveen Chopra,naveen.chopra12896@mail.com,Mumbai,2023-10-29,Regular
12897,Amit Desai,amit.desai12897@mail.com,Chennai,2023-12-02,Regular
12898,Priya Reddy,priya.reddy12898@mail.com,Kolkata,2024-02-06,Premium
12899,Ajay Joshi,ajay.joshi12899@mail.com,Kolkata,2024-04-20,Regular
12900,Nisha Desai,nisha.desai12900@mail.com,Unknown,2024-07-20,Regular
12901,Ritu Banerjee,ritu.banerjee12901@mail.com,Pune,2023-08-31,Premium
12902,Rahul Iyer,rahul.iyer12902@mail.com,Chennai,2023-10-09,New
12903,Meera Nair,meera.nair12903@mail.com,Hyderabad,2024-01-27,Premium
12904,Suresh Chopra,suresh.chopra12904@mail.com,Mumbai,2024-05-17,Regular
12905,Sneha Iyer,sneha.iyer12905@mail.com,Ahmedabad,2024-03-28,Premium
12906,Kavita Kumar,kavita.kumar12906@mail.com,Pune,2023-10-03,Regular
12907,Priya Agarwal,priya.agarwal12907@mail.com,Pune,2023-07-01,Regular
12908,Kavita Rao,kavita.rao12908@mail.com,Mumbai,2023-07-18,New
12909,Anita Reddy,anita.reddy12909@mail.com,Hyderabad,2024-07-13,Regular
12910,Sanjay Agarwal,sanjay.agarwal12910@mail.com,Pune,2023-11-02,Regular
12911,Meera Kumar,meera.kumar12911@mail.com,Bangalore,2024-07-25,Regular
12912,Neha Iyer,neha.iyer12912@mail.com,Bangalore,2024-06-15,Regular
12913,Anita Agarwal,anita.agarwal12913@mail.com,Kolkata,2024-04-27,Premium
12914,Isha Singh,isha.singh12914@mail.com,Bangalore,2024-06-14,Regular
12915,Shreya Sharma,shreya.sharma12915@mail.com,Mumbai,2023-07-09,Unknown
12916,Pallavi Chopra,pallavi.chopra12916@mail.com,Kolkata,2023-09-14,Premium
12917,Suresh Sharma,suresh.sharma12917@mail.com,Hyderabad,2023-09-27,New
12918,Neha Chopra,neha.chopra12918@mail.com,Bangalore,2023-06-15,Unknown
12919,Amit Reddy,amit.reddy12919@mail.com,Delhi,2024-02-29,Regular
12920,Anita Joshi,anita.joshi12920@mail.com,Bangalore,2023-12-11,New
12921,Anjali Iyer,anjali.iyer12921@mail.com,Pune,2024-05-13,Regular
12922,Kavita Verma,kavita.verma12922@mail.com,Ahmedabad,2024-07-11,Regular
12923,Suresh Gupta,suresh.gupta12923@mail.com,Hyderabad,2023-10-05,Regular
12924,Pallavi Nair,pallavi.nair12924@mail.com,Chennai,2024-03-20,Regular
12925,Pooja Joshi,pooja.joshi12925@mail.com,Kolkata,2023-11-19,Premium
12926,Naveen Mehta,naveen.mehta12926@mail.com,Mumbai,2024-02-05,Premium
12927,Pallavi Agarwal,pallavi.agarwal12927@mail.com,Hyderabad,2023-12-31,Regular
12928,Pooja Chopra,pooja.chopra12928@mail.com,Pune,2023-10-26,New
12929,Sanjay Malhotra,sanjay.malhotra12929@mail.com,Pune,2023-11-21,Regular
12930,Vikram Mukherjee,vikram.mukherjee12930@mail.com,Pune,2023-08-18,Regular
12931,Shreya Mukherjee,shreya.mukherjee12931@mail.com,Bangalore,2023-07-23,Regular
12932,Deepak Malhotra,deepak.malhotra12932@mail.com,Delhi,2024-04-16,Regular
12933,Kavita Malhotra,,Pune,2023-10-05,Premium
12934,Meera Singh,meera.singh12934@mail.com,Chennai,2024-01-27,Regular
12935,Meera Patel,meera.patel12935@mail.com,Kolkata,2023-11-29,New
12936,Gaurav Agarwal,gaurav.agarwal12936@mail.com,Delhi,2024-01-23,Regular
12937,Vikram Chopra,vikram.chopra12937@mail.com,Unknown,2024-05-19,Regular
12938,Meera Kapoor,,Kolkata,2024-03-10,New
12939,Suresh Mukherjee,suresh.mukherjee12939@mail.com,Delhi,2023-08-07,New
12940,Ajay Verma,ajay.verma12940@mail.com,Ahmedabad,2023-09-03,Regular
12941,Naveen Gupta,naveen.gupta12941@mail.com,Kolkata,2023-10-30,Regular
12942,Sneha Desai,sneha.desai12942@mail.com,Bangalore,2024-03-26,Unknown
12943,Sanjay Mukherjee,sanjay.mukherjee12943@mail.com,Chennai,2024-08-07,Premium
12944,Deepak Chopra,deepak.chopra12944@mail.com,Chennai,2024-01-22,Unknown
12945,Nisha Banerjee,nisha.banerjee12945@mail.com,Delhi,2023-11-16,Regular
12946,Anita Joshi,anita.joshi12946@mail.com,Hyderabad,2023-12-23,Premium
12947,Priya Patel,priya.patel12947@mail.com,Delhi,2023-09-27,Regular
12948,Naveen Pillai,naveen.pillai12948@mail.com,Delhi,2023-10-19,Regular
12949,Ritu Iyer,ritu.iyer12949@mail.com,Mumbai,2023-07-02,New
12950,Amit Iyer,amit.iyer12950@mail.com,Mumbai,2023-12-23,Regular
12951,Nisha Patel,nisha.patel12951@mail.com,Hyderabad,2024-08-08,Regular
12952,Vikram Agarwal,vikram.agarwal12952@mail.com,Kolkata,2023-07-31,Regular
12953,Gaurav Kapoor,gaurav.kapoor12953@mail.com,Hyderabad,2023-10-28,Regular
12954,Gaurav Mehta,gaurav.mehta12954@mail.com,Chennai,2023-10-12,New
12955,Divya Sharma,divya.sharma12955@mail.com,Ahmedabad,2024-02-04,Premium
12956,Sanjay Sharma,sanjay.sharma12956@mail.com,Mumbai,2024-07-08,Regular
12957,Sneha Rao,sneha.rao12957@mail.com,Bangalore,2023-07-21,Unknown
12958,Vikram Verma,vikram.verma12958@mail.com,Ahmedabad,2023-08-22,New
12959,Amit Reddy,amit.reddy12959@mail.com,Bangalore,2024-01-22,New
12960,Deepak Patel,deepak.patel12960@mail.com,Delhi,2024-01-30,Premium
12961,Rahul Kapoor,rahul.kapoor12961@mail.com,Mumbai,2024-03-10,Premium
12962,Anjali Reddy,anjali.reddy12962@mail.com,Kolkata,2024-07-05,Regular
12963,Neha Verma,neha.verma12963@mail.com,Hyderabad,2024-05-29,Regular
12964,Anjali Malhotra,anjali.malhotra12964@mail.com,Bangalore,2023-07-05,Regular
12965,Arjun Gupta,arjun.gupta12965@mail.com,Ahmedabad,2024-08-31,Regular
12966,Ritu Patel,ritu.patel12966@mail.com,Ahmedabad,2024-02-22,Regular
12967,Karan Mukherjee,karan.mukherjee12967@mail.com,Delhi,2023-06-16,Regular
12968,Divya Desai,divya.desai12968@mail.com,Pune,2023-09-15,Regular
12969,Anita Desai,anita.desai12969@mail.com,Mumbai,2023-08-19,Regular
12970,Ravi Iyer,ravi.iyer12970@mail.com,Kolkata,2024-01-30,Regular
12971,Isha Iyer,isha.iyer12971@mail.com,Mumbai,2023-06-03,New
12972,Pallavi Gupta,pallavi.gupta12972@mail.com,Chennai,2024-07-08,Premium
12973,Ravi Malhotra,ravi.malhotra12973@mail.com,Kolkata,2024-04-02,Regular
12974,Shreya Singh,shreya.singh12974@mail.com,Bangalore,2024-01-28,Regular
12975,Pallavi Gupta,pallavi.gupta12975@mail.com,Bangalore,2023-08-13,Regular
12976,Meera Iyer,meera.iyer12976@mail.com,Ahmedabad,2024-08-17,Regular
12977,Kavita Sharma,kavita.sharma12977@mail.com,Hyderabad,2023-07-18,Regular
12978,Sneha Nair,sneha.nair12978@mail.com,Pune,2024-05-26,Regular
12979,Ajay Mehta,ajay.mehta12979@mail.com,Delhi,2024-07-04,New
12980,Rohit Singh,rohit.singh12980@mail.com,Hyderabad,2023-10-27,Regular
12981,Meera Sharma,meera.sharma12981@mail.com,Ahmedabad,2023-06-15,Unknown
12982,Kavita Reddy,kavita.reddy12982@mail.com,Chennai,2023-11-16,Regular
12983,Ritu Agarwal,ritu.agarwal12983@mail.com,Mumbai,2023-10-13,Regular
12984,Gaurav Singh,gaurav.singh12984@mail.com,Hyderabad,2023-07-14,Premium
12985,Sanjay Nair,sanjay.nair12985@mail.com,Pune,2024-03-13,Premium
12986,Meera Mukherjee,meera.mukherjee12986@mail.com,Mumbai,2023-08-14,Regular
